Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Macruronus,novaezelandiae,-33.25,171.25,3317:131:1,0.89
Macruronus,novaezelandiae,-33.25,170.25,3317:130:1,0.89
Macruronus,novaezelandiae,-34.25,168.75,3316:248:2,0.84
Macruronus,novaezelandiae,-34.25,168.25,3316:248:1,0.94
Macruronus,novaezelandiae,-33.25,169.75,3316:239:2,0.89
Macruronus,novaezelandiae,-33.75,167.25,3316:237:3,0.90
Macruronus,novaezelandiae,-33.25,167.75,3316:237:2,0.91
Macruronus,novaezelandiae,-33.25,167.25,3316:237:1,0.88
Macruronus,novaezelandiae,-32.25,168.25,3316:228:1,0.83
Macruronus,novaezelandiae,-32.75,167.75,3316:227:4,0.89
Macruronus,novaezelandiae,-32.75,167.25,3316:227:3,0.85
Macruronus,novaezelandiae,-32.25,167.75,3316:227:2,0.83
Macruronus,novaezelandiae,-32.25,167.25,3316:227:1,0.82
Macruronus,novaezelandiae,-32.75,166.75,3316:226:4,0.81
Macruronus,novaezelandiae,-34.25,162.75,3316:142:2,0.82
Macruronus,novaezelandiae,-36.75,156.25,3315:466:3,0.90
Macruronus,novaezelandiae,-38.25,150.25,3315:380:1,0.98
Macruronus,novaezelandiae,-37.75,150.25,3315:370:3,0.97
Macruronus,novaezelandiae,-37.25,150.25,3315:370:1,0.96
Macruronus,novaezelandiae,-36.75,150.25,3315:360:3,0.92
Macruronus,novaezelandiae,-36.25,150.75,3315:360:2,0.81
Macruronus,novaezelandiae,-36.25,150.25,3315:360:1,0.88
Macruronus,novaezelandiae,-35.75,150.75,3315:350:4,0.81
Macruronus,novaezelandiae,-35.25,150.75,3315:350:2,0.83
Macruronus,novaezelandiae,-39.75,148.75,3314:498:4,1.00
Macruronus,novaezelandiae,-39.25,148.75,3314:498:2,1.00
Macruronus,novaezelandiae,-38.25,149.75,3314:489:2,1.00
Macruronus,novaezelandiae,-38.25,149.25,3314:489:1,1.00
Macruronus,novaezelandiae,-38.75,148.75,3314:488:4,1.00
Macruronus,novaezelandiae,-38.75,148.25,3314:488:3,0.99
Macruronus,novaezelandiae,-38.25,148.75,3314:488:2,1.00
Macruronus,novaezelandiae,-38.25,148.25,3314:488:1,0.97
Macruronus,novaezelandiae,-38.75,146.25,3314:486:3,0.89
Macruronus,novaezelandiae,-37.75,149.75,3314:479:4,1.00
Macruronus,novaezelandiae,-37.75,149.25,3314:479:3,1.00
Macruronus,novaezelandiae,-37.75,147.75,3314:477:4,0.88
Macruronus,novaezelandiae,-39.75,143.75,3314:393:4,0.88
Macruronus,novaezelandiae,-39.75,143.25,3314:393:3,1.00
Macruronus,novaezelandiae,-39.25,143.25,3314:393:1,1.00
Macruronus,novaezelandiae,-39.75,142.75,3314:392:4,1.00
Macruronus,novaezelandiae,-39.25,142.75,3314:392:2,1.00
Macruronus,novaezelandiae,-39.25,142.25,3314:392:1,1.00
Macruronus,novaezelandiae,-38.25,144.75,3314:384:2,0.85
Macruronus,novaezelandiae,-38.75,143.75,3314:383:4,0.92
Macruronus,novaezelandiae,-38.75,142.75,3314:382:4,1.00
Macruronus,novaezelandiae,-38.75,142.25,3314:382:3,1.00
Macruronus,novaezelandiae,-38.75,141.75,3314:381:4,1.00
Macruronus,novaezelandiae,-38.75,141.25,3314:381:3,1.00
Macruronus,novaezelandiae,-38.25,141.25,3314:381:1,0.98
Macruronus,novaezelandiae,-38.75,140.75,3314:380:4,1.00
Macruronus,novaezelandiae,-38.25,140.75,3314:380:2,0.99
Macruronus,novaezelandiae,-38.25,140.25,3314:380:1,1.00
Macruronus,novaezelandiae,-37.75,140.25,3314:370:3,0.95
Macruronus,novaezelandiae,-37.75,139.75,3313:479:4,0.98
Macruronus,novaezelandiae,-37.75,139.25,3313:479:3,1.00
Macruronus,novaezelandiae,-37.25,139.75,3313:479:2,0.94
Macruronus,novaezelandiae,-37.25,139.25,3313:479:1,0.98
Macruronus,novaezelandiae,-37.25,138.75,3313:478:2,1.00
Macruronus,novaezelandiae,-37.25,138.25,3313:478:1,1.00
Macruronus,novaezelandiae,-37.25,137.75,3313:477:2,1.00
Macruronus,novaezelandiae,-36.75,138.25,3313:468:3,0.90
Macruronus,novaezelandiae,-36.75,137.75,3313:467:4,0.89
Macruronus,novaezelandiae,-36.75,137.25,3313:467:3,0.92
Macruronus,novaezelandiae,-36.75,136.75,3313:466:4,0.97
Macruronus,novaezelandiae,-36.75,136.25,3313:466:3,1.00
Macruronus,novaezelandiae,-36.25,136.75,3313:466:2,0.82
Macruronus,novaezelandiae,-36.25,136.25,3313:466:1,0.89
Macruronus,novaezelandiae,-36.25,135.75,3313:465:2,0.98
Macruronus,novaezelandiae,-35.75,135.75,3313:455:4,0.90
Macruronus,novaezelandiae,-35.75,135.25,3313:455:3,0.94
Macruronus,novaezelandiae,-35.25,135.75,3313:455:2,0.80
Macruronus,novaezelandiae,-35.25,135.25,3313:455:1,0.85
Macruronus,novaezelandiae,-35.25,134.75,3313:354:2,0.90
Macruronus,novaezelandiae,-35.25,134.25,3313:354:1,0.91
Macruronus,novaezelandiae,-35.25,133.75,3313:353:2,0.90
Macruronus,novaezelandiae,-34.75,134.25,3313:144:3,0.82
Macruronus,novaezelandiae,-34.75,133.75,3313:143:4,0.85
Macruronus,novaezelandiae,-34.75,133.25,3313:143:3,0.91
Macruronus,novaezelandiae,-34.25,133.25,3313:143:1,0.84
Macruronus,novaezelandiae,-34.75,132.75,3313:142:4,0.94
Macruronus,novaezelandiae,-34.25,132.75,3313:142:2,0.88
Macruronus,novaezelandiae,-34.25,132.25,3313:142:1,0.93
Macruronus,novaezelandiae,-33.75,132.75,3313:132:4,0.83
Macruronus,novaezelandiae,-33.75,132.25,3313:132:3,0.88
Macruronus,novaezelandiae,-33.75,131.75,3313:131:4,0.92
Macruronus,novaezelandiae,-33.75,131.25,3313:131:3,0.93
Macruronus,novaezelandiae,-33.25,131.75,3313:131:2,0.85
Macruronus,novaezelandiae,-33.25,131.25,3313:131:1,0.88
Macruronus,novaezelandiae,-33.75,130.75,3313:130:4,0.94
Macruronus,novaezelandiae,-33.25,130.75,3313:130:2,0.89
Macruronus,novaezelandiae,-33.25,130.25,3313:130:1,0.90
Macruronus,novaezelandiae,-34.25,125.25,3312:245:1,1.00
Macruronus,novaezelandiae,-33.75,129.75,3312:239:4,0.96
Macruronus,novaezelandiae,-33.75,129.25,3312:239:3,0.97
Macruronus,novaezelandiae,-33.25,129.75,3312:239:2,0.90
Macruronus,novaezelandiae,-33.25,129.25,3312:239:1,0.91
Macruronus,novaezelandiae,-33.25,128.75,3312:238:2,0.91
Macruronus,novaezelandiae,-33.25,128.25,3312:238:1,0.91
Macruronus,novaezelandiae,-33.75,127.25,3312:237:3,0.98
Macruronus,novaezelandiae,-33.25,127.75,3312:237:2,0.92
Macruronus,novaezelandiae,-33.25,127.25,3312:237:1,0.93
Macruronus,novaezelandiae,-33.75,126.75,3312:236:4,0.98
Macruronus,novaezelandiae,-33.75,126.25,3312:236:3,0.99
Macruronus,novaezelandiae,-33.25,126.75,3312:236:2,0.94
Macruronus,novaezelandiae,-33.25,126.25,3312:236:1,0.94
Macruronus,novaezelandiae,-33.75,125.75,3312:235:4,0.99
Macruronus,novaezelandiae,-33.75,125.25,3312:235:3,0.95
Macruronus,novaezelandiae,-33.25,125.75,3312:235:2,0.92
Macruronus,novaezelandiae,-33.25,125.25,3312:235:1,0.90
Macruronus,novaezelandiae,-32.75,129.75,3312:229:4,0.84
Macruronus,novaezelandiae,-34.25,124.75,3312:144:2,0.99
Macruronus,novaezelandiae,-34.25,124.25,3312:144:1,0.96
Macruronus,novaezelandiae,-34.75,123.75,3312:143:4,1.00
Macruronus,novaezelandiae,-34.75,123.25,3312:143:3,1.00
Macruronus,novaezelandiae,-34.25,123.75,3312:143:2,0.93
Macruronus,novaezelandiae,-34.25,123.25,3312:143:1,0.91
Macruronus,novaezelandiae,-34.75,122.75,3312:142:4,1.00
Macruronus,novaezelandiae,-34.75,122.25,3312:142:3,0.99
Macruronus,novaezelandiae,-34.25,122.25,3312:142:1,0.90
Macruronus,novaezelandiae,-34.75,121.75,3312:141:4,0.99
Macruronus,novaezelandiae,-34.75,121.25,3312:141:3,0.99
Macruronus,novaezelandiae,-34.25,121.75,3312:141:2,0.90
Macruronus,novaezelandiae,-34.25,121.25,3312:141:1,0.90
Macruronus,novaezelandiae,-34.75,120.75,3312:140:4,0.99
Macruronus,novaezelandiae,-34.75,120.25,3312:140:3,0.98
Macruronus,novaezelandiae,-34.25,120.75,3312:140:2,0.90
Macruronus,novaezelandiae,-34.25,120.25,3312:140:1,0.89
Macruronus,novaezelandiae,-33.75,124.75,3312:134:4,0.91
Macruronus,novaezelandiae,-33.75,121.25,3312:131:3,0.90
Macruronus,novaezelandiae,-33.75,120.75,3312:130:4,0.89
Macruronus,novaezelandiae,-35.25,119.25,3311:459:1,1.00
Macruronus,novaezelandiae,-35.25,118.75,3311:458:2,0.95
Macruronus,novaezelandiae,-35.25,118.25,3311:458:1,0.89
Macruronus,novaezelandiae,-35.25,117.75,3311:457:2,0.87
Macruronus,novaezelandiae,-35.25,117.25,3311:457:1,0.86
Macruronus,novaezelandiae,-35.25,116.75,3311:456:2,0.85
Macruronus,novaezelandiae,-35.25,116.25,3311:456:1,0.84
Macruronus,novaezelandiae,-35.25,115.75,3311:455:2,0.85
Macruronus,novaezelandiae,-35.25,115.25,3311:455:1,0.87
Macruronus,novaezelandiae,-34.75,119.75,3311:249:4,0.95
Macruronus,novaezelandiae,-34.75,119.25,3311:249:3,0.90
Macruronus,novaezelandiae,-34.25,119.75,3311:249:2,0.86
Macruronus,novaezelandiae,-34.75,115.25,3311:245:3,0.80
Macruronus,novaezelandiae,-33.75,115.25,3311:235:3,0.82
Macruronus,novaezelandiae,-33.25,115.25,3311:235:1,0.82
Macruronus,novaezelandiae,-34.75,114.75,3311:144:4,0.80
Macruronus,novaezelandiae,-34.75,114.25,3311:144:3,0.84
Genypterus,blacodes,-48.75,174.25,3417:384:3,1
Genypterus,blacodes,-48.75,174.75,3417:384:4,0.94
Genypterus,blacodes,-49.25,170.25,3417:390:1,0.98
Genypterus,blacodes,-49.25,170.75,3417:390:2,1
Genypterus,blacodes,-49.75,170.25,3417:390:3,1
Genypterus,blacodes,-49.75,170.75,3417:390:4,1
Genypterus,blacodes,-49.25,171.25,3417:391:1,1
Genypterus,blacodes,-49.25,171.75,3417:391:2,1
Genypterus,blacodes,-49.75,171.25,3417:391:3,1
Genypterus,blacodes,-49.75,171.75,3417:391:4,1
Genypterus,blacodes,-49.25,172.25,3417:392:1,1
Genypterus,blacodes,-49.25,172.75,3417:392:2,1
Genypterus,blacodes,-49.75,172.25,3417:392:3,1
Genypterus,blacodes,-49.75,172.75,3417:392:4,1
Genypterus,blacodes,-49.25,173.25,3417:393:1,1
Genypterus,blacodes,-49.25,173.75,3417:393:2,1
Genypterus,blacodes,-49.75,173.25,3417:393:3,1
Genypterus,blacodes,-49.75,173.75,3417:393:4,1
Genypterus,blacodes,-49.25,174.25,3417:394:1,1
Genypterus,blacodes,-49.25,174.75,3417:394:2,1
Genypterus,blacodes,-49.75,174.25,3417:394:3,1
Genypterus,blacodes,-49.75,174.75,3417:394:4,1
Genypterus,blacodes,-47.25,177.75,3417:477:2,1
Genypterus,blacodes,-47.75,177.25,3417:477:3,0.85
Genypterus,blacodes,-47.25,178.25,3417:478:1,1
Genypterus,blacodes,-47.25,178.75,3417:478:2,1
Genypterus,blacodes,-47.75,178.25,3417:478:3,1
Genypterus,blacodes,-47.75,178.75,3417:478:4,1
Genypterus,blacodes,-47.25,179.25,3417:479:1,1
Genypterus,blacodes,-47.25,179.75,3417:479:2,1
Genypterus,blacodes,-47.75,179.25,3417:479:3,0.81
Genypterus,blacodes,-47.75,179.75,3417:479:4,1
Genypterus,blacodes,-48.75,175.25,3417:485:3,1
Genypterus,blacodes,-48.25,178.25,3417:488:1,0.9
Genypterus,blacodes,-48.25,178.75,3417:488:2,1
Genypterus,blacodes,-48.75,178.75,3417:488:4,1
Genypterus,blacodes,-48.25,179.25,3417:489:1,1
Genypterus,blacodes,-48.25,179.75,3417:489:2,1
Genypterus,blacodes,-48.75,179.25,3417:489:3,1
Genypterus,blacodes,-48.75,179.75,3417:489:4,0.88
Genypterus,blacodes,-49.25,175.25,3417:495:1,1
Genypterus,blacodes,-49.75,175.25,3417:495:3,1
Genypterus,blacodes,-49.75,178.75,3417:498:4,0.92
Genypterus,blacodes,-49.25,179.25,3417:499:1,0.98
Genypterus,blacodes,-49.75,179.25,3417:499:3,0.92
Genypterus,blacodes,-50.75,162.25,3516:102:3,0.98
Genypterus,blacodes,-52.25,160.25,3516:120:1,0.88
Genypterus,blacodes,-52.25,160.75,3516:120:2,0.83
Genypterus,blacodes,-52.75,160.25,3516:120:3,0.84
Genypterus,blacodes,-52.75,160.75,3516:120:4,0.83
Genypterus,blacodes,-50.25,165.75,3516:205:2,1
Genypterus,blacodes,-50.75,165.75,3516:205:4,1
Genypterus,blacodes,-50.25,166.25,3516:206:1,1
Genypterus,blacodes,-50.75,166.25,3516:206:3,1
Genypterus,blacodes,-50.75,166.75,3516:206:4,1
Genypterus,blacodes,-50.25,167.25,3516:207:1,0.85
Genypterus,blacodes,-50.25,167.75,3516:207:2,1
Genypterus,blacodes,-50.75,167.25,3516:207:3,1
Genypterus,blacodes,-50.75,167.75,3516:207:4,1
Genypterus,blacodes,-50.25,168.25,3516:208:1,1
Genypterus,blacodes,-50.25,168.75,3516:208:2,1
Genypterus,blacodes,-50.75,168.25,3516:208:3,1
Genypterus,blacodes,-50.75,168.75,3516:208:4,1
Genypterus,blacodes,-50.25,169.25,3516:209:1,0.97
Genypterus,blacodes,-50.25,169.75,3516:209:2,0.98
Genypterus,blacodes,-50.75,169.25,3516:209:3,1
Genypterus,blacodes,-50.75,169.75,3516:209:4,1
Genypterus,blacodes,-51.25,165.25,3516:215:1,1
Genypterus,blacodes,-51.25,165.75,3516:215:2,0.87
Genypterus,blacodes,-51.25,166.25,3516:216:1,0.97
Genypterus,blacodes,-51.25,166.75,3516:216:2,0.9
Genypterus,blacodes,-51.25,167.25,3516:217:1,1
Genypterus,blacodes,-51.25,167.75,3516:217:2,1
Genypterus,blacodes,-51.75,167.25,3516:217:3,0.86
Genypterus,blacodes,-51.75,167.75,3516:217:4,0.93
Genypterus,blacodes,-51.25,168.25,3516:218:1,1
Genypterus,blacodes,-51.25,168.75,3516:218:2,1
Genypterus,blacodes,-51.75,168.25,3516:218:3,0.99
Genypterus,blacodes,-51.75,168.75,3516:218:4,0.98
Genypterus,blacodes,-51.25,169.25,3516:219:1,1
Genypterus,blacodes,-51.25,169.75,3516:219:2,1
Genypterus,blacodes,-51.75,169.25,3516:219:3,0.97
Genypterus,blacodes,-51.75,169.75,3516:219:4,0.97
Genypterus,blacodes,-52.25,168.25,3516:228:1,0.95
Genypterus,blacodes,-52.25,168.75,3516:228:2,0.96
Genypterus,blacodes,-52.75,168.25,3516:228:3,0.82
Genypterus,blacodes,-52.75,168.75,3516:228:4,0.92
Genypterus,blacodes,-52.25,169.25,3516:229:1,0.95
Genypterus,blacodes,-52.75,169.25,3516:229:3,0.95
Genypterus,blacodes,-52.75,169.75,3516:229:4,0.95
Genypterus,blacodes,-53.25,169.25,3516:239:1,0.8
Genypterus,blacodes,-53.25,169.75,3516:239:2,0.87
Genypterus,blacodes,-50.25,170.25,3517:100:1,1
Genypterus,blacodes,-50.25,170.75,3517:100:2,1
Genypterus,blacodes,-50.75,170.25,3517:100:3,1
Genypterus,blacodes,-50.75,170.75,3517:100:4,1
Genypterus,blacodes,-50.25,171.25,3517:101:1,1
Genypterus,blacodes,-50.25,171.75,3517:101:2,1
Genypterus,blacodes,-50.75,171.25,3517:101:3,1
Genypterus,blacodes,-50.75,171.75,3517:101:4,1
Genypterus,blacodes,-50.25,172.25,3517:102:1,1
Genypterus,blacodes,-50.25,172.75,3517:102:2,1
Genypterus,blacodes,-50.75,172.25,3517:102:3,1
Genypterus,blacodes,-50.75,172.75,3517:102:4,1
Genypterus,blacodes,-50.25,173.25,3517:103:1,1
Genypterus,blacodes,-50.25,173.75,3517:103:2,1
Genypterus,blacodes,-50.75,173.25,3517:103:3,0.99
Genypterus,blacodes,-50.75,173.75,3517:103:4,0.98
Genypterus,blacodes,-50.25,174.25,3517:104:1,0.83
Genypterus,blacodes,-51.25,170.25,3517:110:1,1
Genypterus,blacodes,-51.25,170.75,3517:110:2,1
Genypterus,blacodes,-51.75,170.25,3517:110:3,0.97
Genypterus,blacodes,-51.75,170.75,3517:110:4,0.97
Genypterus,blacodes,-51.25,171.25,3517:111:1,1
Genypterus,blacodes,-51.25,171.75,3517:111:2,1
Genypterus,blacodes,-51.75,171.25,3517:111:3,0.98
Genypterus,blacodes,-51.75,171.75,3517:111:4,0.98
Genypterus,blacodes,-51.25,172.25,3517:112:1,0.99
Genypterus,blacodes,-51.25,172.75,3517:112:2,0.99
Genypterus,blacodes,-51.75,172.25,3517:112:3,0.97
Genypterus,blacodes,-51.75,172.75,3517:112:4,0.97
Genypterus,blacodes,-51.25,173.25,3517:113:1,0.98
Genypterus,blacodes,-51.25,173.75,3517:113:2,0.96
Genypterus,blacodes,-51.75,173.25,3517:113:3,0.96
Genypterus,blacodes,-51.75,173.75,3517:113:4,0.85
Genypterus,blacodes,-51.25,174.25,3517:114:1,0.86
Genypterus,blacodes,-51.75,174.25,3517:114:3,0.95
Genypterus,blacodes,-52.25,170.25,3517:120:1,0.95
Genypterus,blacodes,-52.25,170.75,3517:120:2,0.96
Genypterus,blacodes,-52.75,170.25,3517:120:3,0.95
Genypterus,blacodes,-52.75,170.75,3517:120:4,0.95
Genypterus,blacodes,-52.25,171.25,3517:121:1,0.96
Genypterus,blacodes,-52.25,171.75,3517:121:2,0.96
Genypterus,blacodes,-52.75,171.25,3517:121:3,0.94
Genypterus,blacodes,-52.75,171.75,3517:121:4,0.94
Genypterus,blacodes,-52.25,172.25,3517:122:1,0.96
Genypterus,blacodes,-52.25,172.75,3517:122:2,0.93
Genypterus,blacodes,-52.75,172.25,3517:122:3,0.87
Genypterus,blacodes,-52.75,172.75,3517:122:4,0.87
Genypterus,blacodes,-52.25,173.25,3517:123:1,0.9
Genypterus,blacodes,-52.25,173.75,3517:123:2,0.86
Genypterus,blacodes,-52.75,173.25,3517:123:3,0.82
Genypterus,blacodes,-53.25,170.25,3517:130:1,0.89
Genypterus,blacodes,-53.25,170.75,3517:130:2,0.91
Genypterus,blacodes,-53.25,171.25,3517:131:1,0.93
Genypterus,blacodes,-53.25,171.75,3517:131:2,0.92
Genypterus,blacodes,-53.25,172.25,3517:132:1,0.82
Genypterus,blacodes,-26.25,-79.75,5207:469:2,0.94
Genypterus,blacodes,-21.25,-81.75,5208:111:2,0.84
Genypterus,blacodes,-22.25,-81.25,5208:121:1,0.86
Genypterus,blacodes,-24.75,-81.75,5208:141:4,0.83
Genypterus,blacodes,-26.25,-80.25,5208:360:1,0.93
Genypterus,blacodes,-32.75,-50.75,5305:120:4,0.83
Genypterus,blacodes,-33.75,-51.25,5305:131:3,0.81
Genypterus,blacodes,-33.75,-51.75,5305:131:4,0.83
Genypterus,blacodes,-34.25,-51.75,5305:141:2,0.84
Genypterus,blacodes,-34.75,-52.25,5305:142:3,0.88
Genypterus,blacodes,-35.25,-52.25,5305:352:1,0.83
Genypterus,blacodes,-35.75,-52.75,5305:352:4,0.94
Genypterus,blacodes,-36.25,-53.25,5305:363:1,0.91
Genypterus,blacodes,-36.75,-53.75,5305:363:4,0.89
Genypterus,blacodes,-37.25,-54.25,5305:374:1,0.9
Genypterus,blacodes,-37.75,-54.75,5305:374:4,0.91
Genypterus,blacodes,-38.25,-54.75,5305:384:2,0.94
Genypterus,blacodes,-38.75,-54.75,5305:384:4,0.87
Genypterus,blacodes,-37.75,-55.25,5305:475:3,0.9
Genypterus,blacodes,-38.25,-55.25,5305:485:1,0.95
Genypterus,blacodes,-38.75,-55.25,5305:485:3,0.97
Genypterus,blacodes,-38.75,-55.75,5305:485:4,0.85
Genypterus,blacodes,-39.25,-55.25,5305:495:1,0.97
Genypterus,blacodes,-39.25,-55.75,5305:495:2,0.97
Genypterus,blacodes,-39.75,-55.75,5305:495:4,0.98
Genypterus,blacodes,-39.75,-56.25,5305:496:3,0.98
Genypterus,blacodes,-32.75,-73.75,5307:123:4,0.99
Genypterus,blacodes,-33.25,-76.75,5307:236:2,0.89
Genypterus,blacodes,-33.75,-77.75,5307:237:4,1
Genypterus,blacodes,-33.75,-78.25,5307:238:3,1
Genypterus,blacodes,-33.75,-78.75,5307:238:4,1
Genypterus,blacodes,-33.75,-79.25,5307:239:3,1
Genypterus,blacodes,-33.75,-79.75,5307:239:4,1
Genypterus,blacodes,-39.25,-74.25,5307:394:1,0.81
Genypterus,blacodes,-33.75,-80.75,5308:130:4,1
Genypterus,blacodes,-37.25,-114.75,5311:374:2,0.84
Genypterus,blacodes,-38.25,-167.75,5316:487:2,0.89
Genypterus,blacodes,-38.25,-168.25,5316:488:1,0.92
Genypterus,blacodes,-40.25,-56.25,5405:206:1,0.98
Genypterus,blacodes,-40.25,-56.75,5405:206:2,0.87
Genypterus,blacodes,-40.75,-56.25,5405:206:3,0.98
Genypterus,blacodes,-40.75,-56.75,5405:206:4,0.98
Genypterus,blacodes,-41.25,-56.75,5405:216:2,0.98
Genypterus,blacodes,-41.25,-57.25,5405:217:1,0.98
Genypterus,blacodes,-41.75,-57.25,5405:217:3,0.98
Genypterus,blacodes,-41.75,-57.75,5405:217:4,0.98
Genypterus,blacodes,-42.25,-57.75,5405:227:2,0.98
Genypterus,blacodes,-42.25,-58.25,5405:228:1,0.98
Genypterus,blacodes,-42.25,-58.75,5405:228:2,0.99
Genypterus,blacodes,-42.75,-58.25,5405:228:3,0.98
Genypterus,blacodes,-42.75,-58.75,5405:228:4,0.98
Genypterus,blacodes,-42.75,-59.25,5405:229:3,0.99
Genypterus,blacodes,-43.25,-59.25,5405:239:1,0.98
Genypterus,blacodes,-43.25,-59.75,5405:239:2,1
Genypterus,blacodes,-43.75,-59.25,5405:239:3,0.98
Genypterus,blacodes,-43.75,-59.75,5405:239:4,0.99
Genypterus,blacodes,-44.25,-59.75,5405:249:2,0.98
Genypterus,blacodes,-44.75,-59.75,5405:249:4,0.98
Genypterus,blacodes,-45.25,-59.75,5405:459:2,0.98
Genypterus,blacodes,-45.75,-59.75,5405:459:4,0.96
Genypterus,blacodes,-46.25,-59.75,5405:469:2,0.93
Genypterus,blacodes,-47.75,-59.75,5405:479:4,0.82
Genypterus,blacodes,-48.75,-57.75,5405:487:4,0.8
Genypterus,blacodes,-48.75,-58.25,5405:488:3,0.81
Genypterus,blacodes,-48.75,-58.75,5405:488:4,0.83
Genypterus,blacodes,-48.25,-59.75,5405:489:2,0.88
Genypterus,blacodes,-48.75,-59.25,5405:489:3,0.85
Genypterus,blacodes,-48.75,-59.75,5405:489:4,0.88
Genypterus,blacodes,-49.25,-57.25,5405:497:1,0.81
Genypterus,blacodes,-49.25,-57.75,5405:497:2,0.82
Genypterus,blacodes,-49.75,-57.25,5405:497:3,0.81
Genypterus,blacodes,-49.75,-57.75,5405:497:4,0.82
Genypterus,blacodes,-49.25,-58.25,5405:498:1,0.83
Genypterus,blacodes,-49.25,-58.75,5405:498:2,0.85
Genypterus,blacodes,-49.75,-58.25,5405:498:3,0.84
Genypterus,blacodes,-49.75,-58.75,5405:498:4,0.86
Genypterus,blacodes,-49.25,-59.25,5405:499:1,0.87
Genypterus,blacodes,-49.25,-59.75,5405:499:2,0.89
Genypterus,blacodes,-49.75,-59.25,5405:499:3,0.89
Genypterus,blacodes,-49.75,-59.75,5405:499:4,0.92
Genypterus,blacodes,-43.75,-60.25,5406:130:3,1
Genypterus,blacodes,-44.75,-60.25,5406:140:3,0.81
Genypterus,blacodes,-45.25,-60.25,5406:350:1,0.97
Genypterus,blacodes,-45.75,-60.25,5406:350:3,0.99
Genypterus,blacodes,-46.25,-60.25,5406:360:1,0.99
Genypterus,blacodes,-46.25,-60.75,5406:360:2,0.9
Genypterus,blacodes,-46.75,-60.25,5406:360:3,0.97
Genypterus,blacodes,-46.75,-60.75,5406:360:4,0.99
Genypterus,blacodes,-47.25,-60.25,5406:370:1,0.94
Genypterus,blacodes,-47.25,-60.75,5406:370:2,0.98
Genypterus,blacodes,-47.75,-60.25,5406:370:3,0.92
Genypterus,blacodes,-47.75,-60.75,5406:370:4,0.97
Genypterus,blacodes,-47.75,-61.25,5406:371:3,0.84
Genypterus,blacodes,-48.25,-60.25,5406:380:1,0.92
Genypterus,blacodes,-48.25,-60.75,5406:380:2,0.96
Genypterus,blacodes,-48.75,-60.25,5406:380:3,0.92
Genypterus,blacodes,-48.75,-60.75,5406:380:4,0.96
Genypterus,blacodes,-49.25,-60.25,5406:390:1,0.93
Genypterus,blacodes,-41.75,-74.75,5407:114:4,0.84
Genypterus,blacodes,-42.25,-74.75,5407:124:2,0.82
Genypterus,blacodes,-42.75,-74.75,5407:124:4,0.8
Genypterus,blacodes,-43.75,-74.75,5407:134:4,0.81
Genypterus,blacodes,-42.75,-75.25,5407:225:3,0.88
Genypterus,blacodes,-43.25,-75.25,5407:235:1,0.88
Genypterus,blacodes,-43.75,-75.25,5407:235:3,0.89
Genypterus,blacodes,-44.25,-75.25,5407:245:1,0.88
Genypterus,blacodes,-44.75,-75.25,5407:245:3,0.88
Genypterus,blacodes,-48.25,-75.75,5407:485:2,0.85
Genypterus,blacodes,-48.75,-75.75,5407:485:4,0.88
Genypterus,blacodes,-48.75,-76.25,5407:486:3,0.81
Genypterus,blacodes,-49.25,-75.75,5407:495:2,0.87
Genypterus,blacodes,-49.75,-75.75,5407:495:4,0.88
Genypterus,blacodes,-49.25,-76.25,5407:496:1,0.91
Genypterus,blacodes,-45.25,-75.25,5407:455:1,0.88
Genypterus,blacodes,-45.25,-75.75,5407:455:2,0.91
Genypterus,blacodes,-45.75,-75.25,5407:455:3,0.86
Genypterus,blacodes,-45.75,-75.75,5407:455:4,0.9
Genypterus,blacodes,-46.75,-75.75,5407:465:4,0.82
Genypterus,blacodes,-47.25,-75.75,5407:475:2,0.81
Genypterus,blacodes,-47.75,-75.75,5407:475:4,0.83
Genypterus,blacodes,-47.75,-76.25,5407:476:3,0.91
Genypterus,blacodes,-46.25,-75.75,5407:465:2,0.89
Genypterus,blacodes,-46.25,-83.75,5408:363:2,0.97
Genypterus,blacodes,-43.25,-97.75,5409:237:2,0.97
Genypterus,blacodes,-43.75,-97.25,5409:237:3,0.82
Genypterus,blacodes,-43.25,-98.25,5409:238:1,0.97
Genypterus,blacodes,-45.25,-157.25,5415:457:1,0.99
Genypterus,blacodes,-45.25,-157.75,5415:457:2,1
Genypterus,blacodes,-43.25,-161.25,5416:131:1,1
Genypterus,blacodes,-43.75,-161.25,5416:131:3,1
Genypterus,blacodes,-43.25,-174.75,5417:134:2,1
Genypterus,blacodes,-43.75,-174.75,5417:134:4,0.96
Genypterus,blacodes,-42.75,-176.25,5417:226:3,0.99
Genypterus,blacodes,-42.75,-176.75,5417:226:4,0.91
Genypterus,blacodes,-42.75,-177.25,5417:227:3,1
Genypterus,blacodes,-42.75,-177.75,5417:227:4,1
Genypterus,blacodes,-42.75,-178.25,5417:228:3,1
Genypterus,blacodes,-42.75,-178.75,5417:228:4,1
Genypterus,blacodes,-42.75,-179.25,5417:229:3,1
Genypterus,blacodes,-42.75,-179.75,5417:229:4,1
Genypterus,blacodes,-43.25,-175.25,5417:235:1,1
Genypterus,blacodes,-43.25,-175.75,5417:235:2,1
Genypterus,blacodes,-43.75,-175.25,5417:235:3,1
